Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
77000.0,For Sale,Əhmədli q.,2,48,7.0,kohne-tikili
105900.0,For Sale,İnşaatçılar m.,2,55,6.0,kohne-tikili
106000.0,For Sale,Nərimanov r.,3,60,9.0,kohne-tikili
119900.0,For Sale,28 May m.,2,62,2.0,kohne-tikili
175000.0,For Sale,Elmlər Akademiyası m.,3,79,2.0,kohne-tikili
91000.0,For Sale,Nəsimi r.,3,75,6.0,kohne-tikili
140000.0,For Sale,28 May m.,3,72,3.0,kohne-tikili
92000.0,For Sale,Yasamal q.,1,42,5.0,kohne-tikili
155000.0,For Sale,Gənclik m.,3,95,6.0,kohne-tikili
213000.0,For Sale,Nərimanov r.,3,100,1.0,kohne-tikili
159000.0,For Sale,Elmlər Akademiyası m.,3,80,6.0,kohne-tikili
161000.0,For Sale,28 May m.,2,70,4.0,kohne-tikili
175000.0,For Sale,Elmlər Akademiyası m.,3,80,2.0,kohne-tikili
162900.0,For Sale,Elmlər Akademiyası m.,3,90,3.0,kohne-tikili
149900.0,For Sale,Binəqədi r.,4,155,2.0,kohne-tikili
167000.0,For Sale,Xalqlar Dostluğu m.,5,110,7.0,kohne-tikili
141000.0,For Sale,Sahil m.,2,61,5.0,kohne-tikili
176000.0,For Sale,İçəri Şəhər m.,3,76,1.0,kohne-tikili
127000.0,For Sale,9-cu mikrorayon q.,3,80,8.0,kohne-tikili
71500.0,For Sale,Gəncə,3,62,2.0,kohne-tikili
130000.0,For Sale,Nərimanov r.,3,90,3.0,kohne-tikili
165000.0,For Sale,Elmlər Akademiyası m.,3,70,3.0,kohne-tikili
132000.0,For Sale,Yasamal r.,2,78,5.0,kohne-tikili
115000.0,For Sale,M.Ə.Rəsulzadə q.,4,108,6.0,kohne-tikili
159000.0,For Sale,Şah İsmayıl Xətai m.,3,85,5.0,kohne-tikili
128000.0,For Sale,Memar Əcəmi m.,3,85,9.0,kohne-tikili
310000.0,For Sale,Sahil m.,3,100,2.0,kohne-tikili
97000.0,For Sale,Səbail r.,2,55,2.0,kohne-tikili
79000.0,For Sale,Memar Əcəmi m.,2,45,5.0,kohne-tikili
169900.0,For Sale,Elmlər Akademiyası m.,3,90,3.0,kohne-tikili
91000.0,For Sale,Binəqədi r.,2,55,3.0,kohne-tikili
270000.0,For Sale,Sahil m.,4,115,3.0,kohne-tikili
120000.0,For Sale,4-cü mikrorayon q.,5,110,2.0,kohne-tikili
121000.0,For Sale,Nərimanov r.,2,60,8.0,kohne-tikili
124500.0,For Sale,Bakıxanov q.,4,130,5.0,kohne-tikili
132000.0,For Sale,Gənclik m.,3,70,5.0,kohne-tikili
217000.0,For Sale,Səbail r.,3,68,2.0,kohne-tikili
140000.0,For Sale,Nəsimi r.,3,88,1.0,kohne-tikili
49000.0,For Sale,Zabrat q.,3,50,2.0,kohne-tikili
65000.0,For Sale,İçəri Şəhər m.,2,30,1.0,kohne-tikili
94000.0,For Sale,8-ci kilometr q.,2,60,5.0,kohne-tikili
350000.0,For Sale,28 May m.,4,140,3.0,kohne-tikili
147000.0,For Sale,28 May m.,3,80,6.0,kohne-tikili
120000.0,For Sale,28 May m.,2,40,1.0,kohne-tikili
120000.0,For Sale,Avtovağzal m.,4,105,4.0,kohne-tikili
155000.0,For Sale,9-cu mikrorayon q.,4,100,4.0,kohne-tikili
82000.0,For Sale,Neftçilər m.,2,50,1.0,kohne-tikili
150000.0,For Sale,28 May m.,3,90,6.0,kohne-tikili
95000.0,For Sale,Nəsimi r.,1,40,3.0,kohne-tikili
139000.0,For Sale,Əhmədli m.,5,120,4.0,kohne-tikili
152000.0,For Sale,Qara Qarayev m.,3,90,3.0,kohne-tikili
94900.0,For Sale,Nizami m.,2,45,3.0,kohne-tikili
118000.0,For Sale,Əhmədli m.,3,75,9.0,kohne-tikili
126000.0,For Sale,Nərimanov r.,3,70,3.0,kohne-tikili
118000.0,For Sale,Nəsimi r.,3,80,5.0,kohne-tikili
280000.0,For Sale,Səbail r.,3,120,1.0,kohne-tikili
110000.0,For Sale,28 May m.,2,60,2.0,kohne-tikili
82900.0,For Sale,Memar Əcəmi m.,3,50,5.0,kohne-tikili
154000.0,For Sale,Səbail r.,3,70,6.0,kohne-tikili
444000.0,For Sale,28 May m.,7,226,3.0,kohne-tikili
67000.0,For Sale,Yeni Yasamal q.,2,38,8.0,kohne-tikili
85000.0,For Sale,İnşaatçılar m.,1,32,4.0,kohne-tikili
88000.0,For Sale,Sahil m.,2,34,1.0,kohne-tikili
220000.0,For Sale,Sahil m.,4,110,5.0,kohne-tikili
85000.0,For Sale,Sahil m.,1,24,1.0,kohne-tikili
93000.0,For Sale,İnşaatçılar m.,2,50,4.0,kohne-tikili
72000.0,For Sale,Neftçilər m.,2,35,2.0,kohne-tikili
140000.0,For Sale,9-cu mikrorayon q.,3,78,8.0,kohne-tikili
100000.0,For Sale,Neftçilər m.,2,60,6.0,kohne-tikili
104999.0,For Sale,Nizami r.,3,75,1.0,kohne-tikili
127000.0,For Sale,Nəsimi r.,3,60,2.0,kohne-tikili
122000.0,For Sale,7-ci mikrorayon q.,3,75,2.0,kohne-tikili
143000.0,For Sale,İnşaatçılar m.,4,117,5.0,kohne-tikili
125000.0,For Sale,İçəri Şəhər m.,2,53,1.0,kohne-tikili
190000.0,For Sale,Yasamal r.,3,75,5.0,kohne-tikili
200000.0,For Sale,Gənclik m.,4,100,8.0,kohne-tikili
116000.0,For Sale,Nərimanov r.,2,65,18.0,kohne-tikili
199000.0,For Sale,Sahil m.,3,70,2.0,kohne-tikili
96000.0,For Sale,8-ci kilometr q.,3,68,1.0,kohne-tikili
135000.0,For Sale,Nəriman Nərimanov m.,3,80,5.0,kohne-tikili
105000.0,For Sale,20 Yanvar m.,3,75,5.0,kohne-tikili
175000.0,For Sale,Nərimanov r.,4,110,2.0,kohne-tikili
110000.0,For Sale,Yasamal r.,3,65,4.0,kohne-tikili
69500.0,For Sale,Xalqlar Dostluğu m.,2,50,1.0,kohne-tikili
80000.0,For Sale,Həzi Aslanov m.,2,56,1.0,kohne-tikili
150000.0,For Sale,8-ci kilometr q.,3,80,3.0,kohne-tikili
140000.0,For Sale,Nəsimi m.,3,90,7.0,kohne-tikili
125000.0,For Sale,28 May m.,2,50,5.0,kohne-tikili
74500.0,For Sale,Nizami m.,3,70,1.0,kohne-tikili
142000.0,For Sale,Nərimanov r.,3,100,5.0,kohne-tikili
123000.0,For Sale,Yasamal r.,2,80,5.0,kohne-tikili
121000.0,For Sale,Yasamal r.,4,90,4.0,kohne-tikili
125000.0,For Sale,Həzi Aslanov m.,3,100,1.0,kohne-tikili
88000.0,For Sale,Səbail r.,1,30,4.0,kohne-tikili
125000.0,For Sale,Yasamal r.,2,65,4.0,kohne-tikili
130000.0,For Sale,Nizami m.,3,80,3.0,kohne-tikili
130000.0,For Sale,Nizami m.,2,66,1.0,kohne-tikili
450000.0,For Sale,Səbail r.,3,85,2.0,kohne-tikili
87500.0,For Sale,20 Yanvar m.,2,65,4.0,kohne-tikili
140000.0,For Sale,Nəriman Nərimanov m.,3,95,3.0,kohne-tikili
145000.0,For Sale,Həzi Aslanov m.,3,70,4.0,kohne-tikili
255000.0,For Sale,İçəri Şəhər m.,2,85,7.0,kohne-tikili
130000.0,For Sale,Nəriman Nərimanov m.,3,72,5.0,kohne-tikili
150000.0,For Sale,İnşaatçılar m.,2,70,6.0,kohne-tikili
125000.0,For Sale,Yeni Yasamal q.,3,100,6.0,kohne-tikili
142000.0,For Sale,Yasamal r.,4,110,3.0,kohne-tikili
93000.0,For Sale,1-ci mikrorayon q.,3,82,4.0,kohne-tikili
114000.0,For Sale,Elmlər Akademiyası m.,2,65,2.0,kohne-tikili
75000.0,For Sale,Yasamal r.,2,45,4.0,kohne-tikili
125000.0,For Sale,Azadlıq Prospekti m.,3,87,9.0,kohne-tikili
120000.0,For Sale,Xalqlar Dostluğu m.,3,85,1.0,kohne-tikili
214000.0,For Sale,İçəri Şəhər m.,4,134,3.0,kohne-tikili
91900.0,For Sale,Memar Əcəmi m.,3,50,3.0,kohne-tikili
115000.0,For Sale,Nəriman Nərimanov m.,3,65,5.0,kohne-tikili
118500.0,For Sale,Nərimanov r.,2,65,4.0,kohne-tikili
94900.0,For Sale,Gənclik m.,2,45,5.0,kohne-tikili
180000.0,For Sale,Nəsimi r.,3,90,5.0,kohne-tikili
870000.0,For Sale,Sahil m.,4,140,8.0,kohne-tikili
142000.0,For Sale,Xalqlar Dostluğu m.,3,110,4.0,kohne-tikili
98000.0,For Sale,Nəriman Nərimanov m.,2,55,9.0,kohne-tikili
139500.0,For Sale,Səbail r.,3,100,8.0,kohne-tikili
150000.0,For Sale,Həzi Aslanov m.,4,140,7.0,kohne-tikili
120000.0,For Sale,Həzi Aslanov m.,3,80,2.0,kohne-tikili
220000.0,For Sale,Gənclik m.,3,125,6.0,kohne-tikili
55000.0,For Sale,Xətai r.,3,57,2.0,kohne-tikili
93000.0,For Sale,20 Yanvar m.,3,85,6.0,kohne-tikili
74000.0,For Sale,Memar Əcəmi m.,2,36,2.0,kohne-tikili
134999.0,For Sale,28 May m.,2,60,6.0,kohne-tikili
97000.0,For Sale,Xalqlar Dostluğu m.,2,70,7.0,kohne-tikili
93000.0,For Sale,Xalqlar Dostluğu m.,2,70,7.0,kohne-tikili
95000.0,For Sale,Xalqlar Dostluğu m.,2,60,7.0,kohne-tikili
150000.0,For Sale,Nəriman Nərimanov m.,3,80,5.0,kohne-tikili
230000.0,For Sale,Elmlər Akademiyası m.,4,115,8.0,kohne-tikili
120000.0,For Sale,Yasamal r.,3,80,2.0,kohne-tikili
105000.0,For Sale,28 May m.,2,52,2.0,kohne-tikili
69000.0,For Sale,Nərimanov r.,2,35,4.0,kohne-tikili
115000.0,For Sale,28 May m.,2,60,4.0,kohne-tikili
120000.0,For Sale,Qara Qarayev m.,3,70,4.0,kohne-tikili
125000.0,For Sale,Nərimanov r.,3,85,5.0,kohne-tikili
88500.0,For Sale,Memar Əcəmi m.,2,55,4.0,kohne-tikili
217500.0,For Sale,Sahil m.,2,64,2.0,kohne-tikili
218000.0,For Sale,Sahil m.,2,64,2.0,kohne-tikili
210000.0,For Sale,Yasamal r.,4,125,8.0,kohne-tikili
106000.0,For Sale,Avtovağzal m.,3,76,2.0,kohne-tikili
97000.0,For Sale,İnşaatçılar m.,2,65,1.0,kohne-tikili
119000.0,For Sale,Nərimanov r.,2,75,4.0,kohne-tikili
124000.0,For Sale,Nəriman Nərimanov m.,3,65,2.0,kohne-tikili
115000.0,For Sale,Bayıl q.,3,70,2.0,kohne-tikili
78000.0,For Sale,Nizami m.,1,31,1.0,kohne-tikili
125000.0,For Sale,Azadlıq Prospekti m.,2,65,6.0,kohne-tikili
94000.0,For Sale,Şah İsmayıl Xətai m.,2,60,1.0,kohne-tikili
163000.0,For Sale,Sahil m.,3,76,3.0,kohne-tikili
101000.0,For Sale,Neftçilər m.,2,68,6.0,kohne-tikili
200000.0,For Sale,Nizami r.,5,130,1.0,kohne-tikili
208000.0,For Sale,Elmlər Akademiyası m.,3,92,2.0,kohne-tikili
85000.0,For Sale,Nəriman Nərimanov m.,1,45,9.0,kohne-tikili
130000.0,For Sale,Elmlər Akademiyası m.,2,45,3.0,kohne-tikili
90000.0,For Sale,İnşaatçılar m.,2,55,3.0,kohne-tikili
84000.0,For Sale,Memar Əcəmi m.,3,55,5.0,kohne-tikili
98500.0,For Sale,Nəriman Nərimanov m.,2,45,4.0,kohne-tikili
75000.0,For Sale,Azadlıq Prospekti m.,2,45,9.0,kohne-tikili
143000.0,For Sale,9-cu mikrorayon q.,3,70,3.0,kohne-tikili
130000.0,For Sale,Nəsimi r.,3,64,5.0,kohne-tikili
128000.0,For Sale,Memar Əcəmi m.,2,62,2.0,kohne-tikili
164999.0,For Sale,Sahil m.,3,75,3.0,kohne-tikili
171500.0,For Sale,İçəri Şəhər m.,3,100,5.0,kohne-tikili
115000.0,For Sale,Həzi Aslanov m.,3,80,4.0,kohne-tikili
76000.0,For Sale,Elmlər Akademiyası m.,1,32,4.0,kohne-tikili
90000.0,For Sale,Xırdalan,4,103,2.0,kohne-tikili
90000.0,For Sale,Memar Əcəmi m.,2,42,1.0,kohne-tikili
124000.0,For Sale,Həzi Aslanov m.,3,80,8.0,kohne-tikili
165000.0,For Sale,Elmlər Akademiyası m.,4,90,3.0,kohne-tikili
88000.0,For Sale,İnşaatçılar m.,2,50,1.0,kohne-tikili
130000.0,For Sale,Yasamal r.,3,70,3.0,kohne-tikili
80000.0,For Sale,Memar Əcəmi m.,2,55,2.0,kohne-tikili
115000.0,For Sale,Həzi Aslanov q.,3,70,4.0,kohne-tikili
140000.0,For Sale,Yeni Yasamal q.,4,110,6.0,kohne-tikili
20000.0,For Sale,Abşeron r.,1,25,2.0,kohne-tikili
73000.0,For Sale,Elmlər Akademiyası m.,1,32,3.0,kohne-tikili
210000.0,For Sale,İçəri Şəhər m.,2,65,2.0,kohne-tikili
117000.0,For Sale,Binəqədi r.,4,100,6.0,kohne-tikili
97000.0,For Sale,Memar Əcəmi m.,2,50,2.0,kohne-tikili
95000.0,For Sale,Memar Əcəmi m.,2,50,2.0,kohne-tikili
140000.0,For Sale,8-ci kilometr q.,4,75,1.0,kohne-tikili
120000.0,For Sale,İnşaatçılar m.,3,66,2.0,kohne-tikili
165000.0,For Sale,Nərimanov r.,3,80,6.0,kohne-tikili
145000.0,For Sale,Xalqlar Dostluğu m.,5,100,9.0,kohne-tikili
78000.0,For Sale,Nəsimi m.,2,58,4.0,kohne-tikili
99000.0,For Sale,Badamdar q.,3,67,4.0,kohne-tikili
270000.0,For Sale,Sahil m.,4,120,3.0,kohne-tikili
85000.0,For Sale,Lökbatan q.,3,95,1.0,kohne-tikili
40000.0,For Sale,Mingəçevir,2,30,1.0,kohne-tikili
97000.0,For Sale,Həzi Aslanov m.,3,80,9.0,kohne-tikili
106000.0,For Sale,Nərimanov r.,3,55,9.0,kohne-tikili
230000.0,For Sale,28 May m.,3,90,2.0,kohne-tikili
106000.0,For Sale,Azadlıq Prospekti m.,3,56,9.0,kohne-tikili
125000.0,For Sale,28 May m.,2,60,5.0,kohne-tikili
274000.0,For Sale,Yasamal r.,4,103,6.0,kohne-tikili
149000.0,For Sale,Yasamal r.,2,70,2.0,kohne-tikili
128900.0,For Sale,Elmlər Akademiyası m.,3,75,4.0,kohne-tikili
290000.0,For Sale,Sahil m.,3,100,2.0,kohne-tikili
280000.0,For Sale,Sahil m.,3,90,5.0,kohne-tikili
270000.0,For Sale,Sahil m.,3,110,3.0,kohne-tikili
119000.0,For Sale,Elmlər Akademiyası m.,3,75,2.0,kohne-tikili
115000.0,For Sale,20 Yanvar m.,3,85,3.0,kohne-tikili
145000.0,For Sale,Həzi Aslanov m.,4,100,3.0,kohne-tikili
129000.0,For Sale,Binəqədi r.,3,100,1.0,kohne-tikili
62000.0,For Sale,Neftçilər m.,1,30,5.0,kohne-tikili
87000.0,For Sale,Gənclik m.,2,40,1.0,kohne-tikili
115000.0,For Sale,Nəriman Nərimanov m.,3,82,1.0,kohne-tikili
165000.0,For Sale,28 May m.,2,70,3.0,kohne-tikili
97500.0,For Sale,Nərimanov r.,2,50,2.0,kohne-tikili
175000.0,For Sale,Səbail r.,3,80,5.0,kohne-tikili
106000.0,For Sale,Gənclik m.,3,55,9.0,kohne-tikili
147000.0,For Sale,8 Noyabr m.,4,80,1.0,kohne-tikili
115000.0,For Sale,Yasamal r.,3,64,1.0,kohne-tikili
185000.0,For Sale,Nərimanov r.,3,95,8.0,kohne-tikili
99000.0,For Sale,Yasamal r.,3,72,5.0,kohne-tikili
85000.0,For Sale,Həzi Aslanov m.,2,78,1.0,kohne-tikili
132000.0,For Sale,28 May m.,2,60,4.0,kohne-tikili
104000.0,For Sale,Nizami m.,2,40,2.0,kohne-tikili
126000.0,For Sale,Yeni Günəşli q.,4,90,3.0,kohne-tikili
130000.0,For Sale,Nərimanov r.,3,72,4.0,kohne-tikili
88000.0,For Sale,Xətai r.,3,80,8.0,kohne-tikili
97000.0,For Sale,Xətai r.,3,80,4.0,kohne-tikili
250000.0,For Sale,İçəri Şəhər m.,2,82,4.0,kohne-tikili
250000.0,For Sale,28 May m.,3,95,4.0,kohne-tikili
129500.0,For Sale,Yeni Yasamal q.,3,80,3.0,kohne-tikili
178000.0,For Sale,Nərimanov r.,4,110,3.0,kohne-tikili
75000.0,For Sale,Həzi Aslanov q.,3,60,5.0,kohne-tikili
215000.0,For Sale,İçəri Şəhər m.,5,125,8.0,kohne-tikili
92000.0,For Sale,İnşaatçılar m.,2,44,5.0,kohne-tikili
92000.0,For Sale,Əhmədli m.,3,70,9.0,kohne-tikili
275000.0,For Sale,Elmlər Akademiyası m.,4,110,6.0,kohne-tikili
163000.0,For Sale,Neftçilər m.,5,110,3.0,kohne-tikili
420000.0,For Sale,Səbail r.,2,50,3.0,kohne-tikili
124000.0,For Sale,Yasamal r.,4,88,4.0,kohne-tikili
98500.0,For Sale,Biləcəri q.,3,98,2.0,kohne-tikili
239000.0,For Sale,Elmlər Akademiyası m.,4,120,6.0,kohne-tikili
67000.0,For Sale,Xətai r.,2,40,4.0,kohne-tikili
150000.0,For Sale,Nizami m.,2,60,2.0,kohne-tikili
159000.0,For Sale,Gənclik m.,3,73,5.0,kohne-tikili
82000.0,For Sale,Xətai r.,2,63,1.0,kohne-tikili
123000.0,For Sale,9-cu mikrorayon q.,2,90,14.0,kohne-tikili
93500.0,For Sale,28 May m.,1,40,2.0,kohne-tikili
227000.0,For Sale,28 May m.,3,86,3.0,kohne-tikili
81500.0,For Sale,Xətai r.,2,62,1.0,kohne-tikili
188000.0,For Sale,Yasamal r.,3,75,7.0,kohne-tikili
75000.0,For Sale,Elmlər Akademiyası m.,1,35,2.0,kohne-tikili
105000.0,For Sale,Həzi Aslanov m.,3,80,6.0,kohne-tikili
186000.0,For Sale,Nəsimi r.,3,90,4.0,kohne-tikili
165000.0,For Sale,8-ci mikrorayon q.,3,80,6.0,kohne-tikili
114800.0,For Sale,Neftçilər m.,3,85,2.0,kohne-tikili
105000.0,For Sale,Neftçilər m.,3,57,1.0,kohne-tikili
123000.0,For Sale,Xətai r.,4,100,3.0,kohne-tikili
165000.0,For Sale,9-cu mikrorayon q.,5,120,1.0,kohne-tikili
145000.0,For Sale,Sahil m.,2,70,2.0,kohne-tikili
120000.0,For Sale,Şah İsmayıl Xətai m.,2,48,5.0,kohne-tikili
143000.0,For Sale,Yasamal r.,4,100,5.0,kohne-tikili
75000.0,For Sale,Elmlər Akademiyası m.,1,42,1.0,kohne-tikili
76000.0,For Sale,Əhmədli q.,2,55,9.0,kohne-tikili
110000.0,For Sale,Nəsimi r.,2,70,1.0,kohne-tikili
111000.0,For Sale,Bakıxanov q.,3,75,5.0,kohne-tikili
112000.0,For Sale,Neftçilər m.,3,80,4.0,kohne-tikili
69000.0,For Sale,Memar Əcəmi m.,3,60,1.0,kohne-tikili
105000.0,For Sale,Badamdar q.,3,65,2.0,kohne-tikili
59000.0,For Sale,Şimal DRES q.,2,50,2.0,kohne-tikili
72000.0,For Sale,Elmlər Akademiyası m.,1,30,5.0,kohne-tikili
125000.0,For Sale,Xalqlar Dostluğu m.,4,120,9.0,kohne-tikili
125000.0,For Sale,Bakıxanov q.,3,90,5.0,kohne-tikili
105000.0,For Sale,9-cu mikrorayon q.,3,96,9.0,kohne-tikili
260000.0,For Sale,Nizami m.,3,100,5.0,kohne-tikili
90000.0,For Sale,4-cü mikrorayon q.,2,50,4.0,kohne-tikili
115000.0,For Sale,Memar Əcəmi m.,3,80,4.0,kohne-tikili
49900.0,For Sale,Biləcəri q.,3,65,5.0,kohne-tikili
129000.0,For Sale,9-cu mikrorayon q.,3,90,8.0,kohne-tikili
95000.0,For Sale,Nəsimi r.,2,55,4.0,kohne-tikili
133000.0,For Sale,İnşaatçılar m.,4,110,8.0,kohne-tikili
135000.0,For Sale,20 Yanvar m.,4,110,5.0,kohne-tikili
143000.0,For Sale,İnşaatçılar m.,4,120,5.0,kohne-tikili
385000.0,For Sale,Gənclik m.,3,77,1.0,kohne-tikili
250000.0,For Sale,Bayıl q.,3,80,2.0,kohne-tikili
177800.0,For Sale,Nəsimi r.,3,88,6.0,kohne-tikili
90000.0,For Sale,Memar Əcəmi m.,2,46,4.0,kohne-tikili
135900.0,For Sale,Nizami r.,4,100,6.0,kohne-tikili
87500.0,For Sale,3-cü mikrorayon q.,2,50,4.0,kohne-tikili
150000.0,For Sale,Nizami m.,3,80,3.0,kohne-tikili
80000.0,For Sale,Memar Əcəmi m.,2,50,3.0,kohne-tikili
130000.0,For Sale,Xətai r.,5,125,8.0,kohne-tikili
160000.0,For Sale,28 May m.,2,70,3.0,kohne-tikili
